"contract_id","artifact_origin","job_id","bytes","sha256","independently_validated","h0_mst_passed","outcome_label_state","biological_outcomes_computed"
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805245:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",45784,"d74d38d2987f95db5372d259965cce6e091da03c6621a53d52436e68f5b7fad9",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805245:20260806:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",45028,"631eef4fa7cc330a19f74d1bbfadeb79f154c56378a49297849b13eff0abd463",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805245:20260807:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",46540,"6e4c9b0fd00fb5fa4e2475aaba100cffc7c9eca0d2a2df92a2ede04eaa5ce1fc",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805245:20260808:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",43840,"3fb94e5b7224e5608b86d5a0cbdc99f08af67b985e8fa38c5453b5412110891b",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805245:20260809:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",41608,"695ed94ef318e7bc18cba9aa72a320aba67ae7a7cb4e15bdbe920402a0aaa901",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805246:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",50680,"cbdac6bfa484720595afa5dacaba1832f8306459f111aa942928a63f9239e434",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805246:20260806:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",55360,"b478d1379dc794b630006c3fad3d172ad3ea6ebfc03c7938fd08b43b66e630a3",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805246:20260807:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",54676,"fa3d27cd67c355c800a1ca5e83f207df50d53392f7a5747936ef516297e0b949",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805246:20260808:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",53020,"2a85e1c2825268043e634a1778f894289f873a12ebc48f567c01f708cc633144",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805246:20260809:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",54460,"45f66dd2ff90ed5fbd6a0496690f8e3b5c50dfdd24e7f84f3fa901fa3cdcba4e",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805247:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",55792,"d741645628813820c3497910c0cf3d98a34d7ace2d6fa3c21e5ec9c879f63d62",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805247:20260806:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",62020,"8ce55db9dae8f79d360450824f7bc4127c469796f1f047b9f589ab0ff39b98b0",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805247:20260807:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",57700,"c13eb1c6e63b6ee629c8085cde1bb99ea9499e4810c46fbee5892090f5ebee10",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805247:20260808:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",51472,"e0b7ea614de7410acf147cb9ba08c87e346e211fbc8e6f2785d48ba1186e1bee",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805247:20260809:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",57232,"5b3ec0f33e1de85f3254a8a119e02e2a35a63d4b795ad74523eacf1861a39629",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805248:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",61840,"667cee3207e8bf7a0b464c93a003fa0d6594bc8b33c289f5ebcc1a0b8a1c5fe1",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805248:20260806:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",59068,"227265dfb5097a65ad6035db8c9f7f3be9c8d476596e3df285eaba89c0a54621",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805248:20260807:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",59680,"77ed008df9b907d35fe1574f238ed00e6ea6a42817f08710b0de7e1eba0249f3",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805248:20260808:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",57124,"2fee47cb18655f6f26187d98ecf4eb511aa6b1de7ccd01703312a43214b9e6be",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805248:20260809:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",54532,"90efa21594f91d0a9d768acc53be0d899ed65e22a3bd091a66ee18f532b16719",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805249:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",71488,"ce0090360b7f3a4a138717588f68c44e501c948d5960dea68e5b93b2678a29bc",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805249:20260806:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",73360,"95a210cd6067c0b77b67712a281a58d3a5012cd65bb3e2f43b536acd9c7ed281",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805249:20260807:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",63568,"6718bb26bbce53ed905fe76fdf23855af40613490a5d6c0b8ec40ab621aedc13",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805249:20260808:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",70120,"1331e66ef911c9bd133038aaffbda1366de07ffeb3dbdc56d0274b329f8d20ff",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805249:20260809:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",68140,"d3e6897515aefebd32f21656605f23559a3cd2474163fa7b64ae0ba84b03e41a",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805250:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",55972,"a1ff5b68963c4cca6c307465e2506ec6462f449d122ae90d602997d670a6bef4",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805250:20260806:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",54388,"6d7442abbac4ac21a0ea0e6e606a81cb830deb84600e1fe0cbdfab924f51e8f1",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805250:20260807:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",54028,"906698988c574222372706f891ec21edb2c4a4c56ca59ffb4084dd1ac1b724fd",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805250:20260808:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",54964,"513e2bdc703c2b603ccd1c71bf084abbd29d952c4ed81d07bc29aa12f2e7e991",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805250:20260809:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",51256,"8be3ba395d431159fd9ddc1d678ee74018e5d67433342642faeb8afe7b3233cc",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805251:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",33204,"a869071380fb49b0fd69d56887990683a16154533a6f92d4b74a6d93fca2b0ea",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805251:20260806:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",32644,"a9aee300261a73146d3e5de8095558506f0d8453d0ec3f7164699a6b98f02b51",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805251:20260807:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",32574,"9734f458acb8352911af5133eebd7487c80d1293751747b70770bee1d02c6b0a",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805251:20260808:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",33589,"6d657b0cd53aaf40a044c2bd2da225d8aa2dda4092082254df9ac9abf7395079",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805251:20260809:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",33414,"62aed323145235e8354e93d96e30fd5e1953cbf2e1cdd801b880ec01dec2f657",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805252:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",63064,"bd1e6674c3cee3f49de67abee51daec63d4511b9eb5961ec4bcae04239356211",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805252:20260806:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",67960,"48bccdef1f8c2d8eb9b04bf3d03161ceab9273987fe70b56740500c168981cd2",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805252:20260807:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",62776,"75f2fdd84c3978fd90cf9a8036e23972ab53e8e98c02020feee78cfc735361c1",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805252:20260808:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",64756,"eb5ec7ec01c147f7f548133156d82998c6994d39a3747c8d3442b5267985a5b7",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805252:20260809:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",61048,"56295fff40eef8157860fe36bcb8bcaba115fcc8752b886e2ffbe5cc19bed0ee",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805253:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",54964,"3389ab8f6224caeac7484082120b8e2c38b6cd0f8a8b46ca6e458b552ff29db4",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805253:20260806:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",54568,"5ed08e75b6f11b6c696c10e080978e8d33b5d023bdc31478dd6c5a4600385e2b",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805253:20260807:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",53308,"c0cb9e7988f12c1e6a7a1c537ac40a8446075f4a125c3d7ba46185dc0b90f274",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805253:20260808:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",54784,"19bcfb190bbeb4b4b9b2bc0d6339294c83a728ff77deb2bd3a42759e9f97d50e",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805253:20260809:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",55252,"d5eac388e4a2b88f443a78715be5f501cb43d680696d1dc0ac8fcde777ea31b5",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805254:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",42652,"9dbc4ab2cb85eec4f4c0746d4d5a9664b6c1c4f9f66e932bf3dbb0d39c93ed77",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805254:20260806:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",44380,"cb5883556e3247ed639ca792f7fee9babb3d4e30c8f2e56945a45078f222753c",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805254:20260807:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",48232,"c49e875a317403791ed603181925bf4e600339cd05b42f5f2375b2fa32a45e2a",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805254:20260808:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",41716,"709a2e2f0b04ecc7a1ef5b9a1586efe89c6bdef382548f4f934780dc519d7536",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805254:20260809:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",46360,"95b7b5df44b4b95212eec6b95b6622cfc30e8ee983706c3b21be78a4b8f7efe1",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805255:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",68896,"0ee36386706365a6489bdcacd486486d61df722589927d131540c2660599625a",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805255:20260806:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",63820,"72e9c27b9c133edd3063cd49cb42cc06c7703238996efa5fb68e835a839628c6",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805255:20260807:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",70732,"5b638721cada83a218198185566be0260599e7f040eb1ee0adbe1866ed109f16",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805255:20260808:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",61516,"3acfba45ca0d29c29559a8becad3de77a5d044d9c97f6e8dbfe13b3fc728c6d3",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805255:20260809:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",69472,"569027a740c08dcd02db62bd47f4148df1bfdb9f3116fd85c54cb93465a4d372",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805256:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",44200,"6d998c4ec2ab1625507cd5b1b20b3ea9bfeddeda2adf8c41434eb40ac7ec212e",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805256:20260806:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",50176,"f4b74164b3dca4d99f5c7cef11ba1fa9fbcba25654828d1f1b5723b4a59b3d3e",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805256:20260807:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",46792,"6faec36133dadaf0eba38ea61df7925eef892cb372468688fd7b78563299e643",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805256:20260808:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",51400,"c31ea9a247eb79d79c0c4da29ff24dc54d666df1ea45d51f7deaa2ab1e5c8426",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805256:20260809:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",54532,"73582630a9a3589044b9df5992c207526413dd9e17d03c98c997f49f5c71f2ad",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805257:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",41572,"776c1136adf1d0fb99e65df7e47e2861837b58896c0fc0e0b18dd2450c8bc434",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805257:20260806:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",44200,"399afee91ff1df5f8284b053454ab2262c107bc9decf3797efe65464626b7384",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805257:20260807:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",43588,"ff101c47b4caafa39c8eb534ff55a7cc54719f08d1fb68472994d608c367542b",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805257:20260808:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",45064,"856462f45b9ca8454019e8398b447786cdbc0beb35a543b42f58e88bfd5cf289",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805257:20260809:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",47152,"b81ef5a9eb0c1be858a4873ca5a1bdbe4f258408b4a5308f6d912ca66940670a",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805258:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",65008,"9f7aadb51c33c0a415f95d9683d2966e4293d469aeabb01a03b9fa9f610a73a2",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805258:20260806:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",66088,"171c23c7f04fe007d891244d32fdbf3abec2f893d8e42ade3c78916b71694978",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805258:20260807:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",64360,"68cacde921ac12a9a8f19c87c29990695e464481ce76111b7316ef7ab2f0e8f8",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805258:20260808:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",65152,"6d3c8ea47003c2cd29a4549689334aecb9e41d5a611708713a1e8885aa8739bd",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805258:20260809:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",64720,"70f2d2ea249820d30f3416c036a7949bfd68733cd5233629b73b4ce81d61e1f2",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805259:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",64612,"51be5730387f1e8f59392991f10b125650191f4c69ed9dcfcde2d4611822f265",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805259:20260806:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",60148,"fcd90fc497880f13e8dac781b41e94a026bd690800c7998e0386882ce7283183",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805259:20260807:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",65044,"2f70e6dc528acbd9aed47d4d3533fac839284ab09c3c1b715334a23ae50638e8",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805259:20260808:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",62704,"26d996465930874ec600688f1b94b7be8daab0d76a2ccf9ae582c3982633a30a",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805259:20260809:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",63244,"6456b513cd2267bf62799ffc8cf22c988b1a58d5208445d47b4ab138509baed3",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805260:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",52228,"b4d1354f74dc41b390921eed23a4d77411719ca4cb8055dae700f0e8ff791966",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805260:20260806:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",54568,"7616335f7e938680a7f4f66a71c808107d023bd4efdfc9b2f61670074925d5a1",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805260:20260807:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",53848,"e04e781d4834e980fae1591793544e6224751da120ca7094aa099afe1251a10b",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805260:20260808:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",53344,"58d0b1ca187ee160f941a1b93404f5666a1fde7befa1ec8c8130c3a151fbca13",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805260:20260809:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",56764,"5190ce5649faec790a77220845e941ac7094d6fb2eed2b0b10a13d8426271388",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805261:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",52516,"3d193f59e33ff8cef897ef47d26150d280b42a635d7ea04cc341b6d5e79f6024",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805261:20260806:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",50716,"f187c4a152b0cda5fbe97f6841b358920afa77a1116a3a0b9e2b27c61f875f15",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805261:20260807:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",46936,"e41a49d5c9593f12b463f08c73081e8474aa42358e766b8f0e05ae566a014c4d",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805261:20260808:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",52012,"b74c11d03512b6d1c52e593955ee2262e62e9e2a2426031aaeee8bb541986e30",TRUE,TRUE,"closed",FALSE
