"contract_id","dataset_scope","unit_id","seed","representation_id","panel_id","view_id","point_count","diagram_sha256","ph_cache_key","output_sha256","reuse_state","outcome_label_state","biological_outcomes_computed"
"mv08r_internal_comparator_binding_v1","internal124","SRA645804_SRS2823405",20260806,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"4a30cb9e335732ad5dd818e20a0dd8db8e8d6ab8553dcdf1574fb6968074ddf9","mv07h_ph_record_v1:6cc36d1d7cf17e5f09df38dbd45e1a31d181c821179d990d9aa1ae51c90bcf12","e77b48d4bda4a8a37ff66bb17b1630038a7d2308127f944ef7cf74f669670b86","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA645804_SRS2823405",20260806,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"17761e3256aadc561d38166066b4c1950aa96ab3e7a5ec8042e9728abf1bab50","mv07h_ph_record_v1:ca951ea478522ea210f44f827725a7cef3a4fda09e389fd6b0db38d2f21fd0e7","981a106eeaf1216c40bb05dce96c2738b8593cc5d1414e9b36799f078f42b3ad","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA645804_SRS2823406",20260806,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"b87e204b226face40179d4debabc90c0ecff5ea0a291dee71a4f3e413ac2b30b","mv07h_ph_record_v1:fb65e89b5ec3d575860b63741f12f425f6bd4b0ca632f378f257079ea65cbf45","aa8c94d2424dba36181a5e95ccc773a8c026b1e7fb879d72b089f77611945060","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA645804_SRS2823406",20260806,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"fa7863d46369e4db23b1a55a37d1c96c36d98360f115b7264002ccd1c61d9e06","mv07h_ph_record_v1:2b4dc4b5b22381887c41f27dcf0300e9cef0bad1ceb3c71d1ab75ccae7fc5bad","ac78a01414f1089f9e08d2ea5d3dbbfa60546b974a72b44a351b54cbd7dfae2b","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA645804_SRS2823407",20260806,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"2d676e103eb2bb2968d9f3563024aab7ace6fa6d56044bf8ce2907a6d3aa2e6c","mv07h_ph_record_v1:068cacdd4c2a05bd3e3257a2398788c5eab19b0200d9e4e180410a66f399acc7","4c7ae893d686babf844685cfd695b7ff54ff5f2abd49826dc392c1d3e683c019","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA645804_SRS2823407",20260806,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"9ed01bc1b40d49d5dbb820238e70ed31733297cde4fe8809bf9628fca991d3bc","mv07h_ph_record_v1:c5493bf90f3061f3b62fb627d22818ab99cdc77024cf0d830e929e7866bfabff","a7d626d76efc7d86a4c9b2b9780ab5c28964ef88790a070d56e8df34df788783","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA645804_SRS2823408",20260806,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"a69e06fe81756398a14d22403e29c5fb385b5c673a35e70724c00b4a650bcbc6","mv07h_ph_record_v1:fb977680e3f75b090cdd2c005fe9feefa998fa0650fa5488960dcea0d8f3aec1","83192153e88d86192d2b74c52f3e4b687584407620871b7e2410d4e7a2a2992d","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA645804_SRS2823408",20260806,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"209cd6d803243e27116f288dfb965e4fcead9c30937177b6fc118fc783f30557","mv07h_ph_record_v1:0bfb85ffaea48a0b2a59918a03a3939e7849e9f86411e9011ae5ae85f361bbd7","84ee46f3959789a84376cc650e035f591237b3d15c438492a5fb5d288cda8877","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA645804_SRS2823409",20260806,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"52dc19dd07f527125d11e51f3a1bff82d015af04cb4a0e1eb1ee6fc50993c5dc","mv07h_ph_record_v1:8b56201c557588e5ef56a7c4b645804ca507594f3b199a953637fe9ed4569f60","9c8077edebb7cdcbb3b60e66209eefdc7f5e9d3be737b070c78a9c51311d18de","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA645804_SRS2823409",20260806,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"3f38853290ac5cc18afe5b23ced4c7483fa8fca48040a4bee2b40f44163f0ea8","mv07h_ph_record_v1:13b028ca252086681312b8aa189e0aedf761aa45e5084d4527336eb59f78b721","f796a5e45a40d1b21f0714da5ff6809a5ca94aaf495f415cc01957e4ad91099d","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA645804_SRS2823410",20260806,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"6cb47db95a0459cc8e403c6fa3758fafb81709729b79848043b72f9403b20a71","mv07h_ph_record_v1:a24ce0539dce0c2e112414a824f98a8c8b0419e27c3f9991d6d4e03458d9667f","08554b81d6f23010827a89cd35d7a7da7dc06a5b6cc94df392ea747f77467652","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA645804_SRS2823410",20260806,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"681cdb7e630eb8d8dadbceacc428aeb1cfcd44751d3d93bcf897ceb92b48241b","mv07h_ph_record_v1:92c5763cb30301025d381a8a19827c3d6bf5a0afefc45ad24dcd8feb5c25255d","e14ad897233927e04721ababdc0aa3c8ec237c6f67204e8bbd5007570c56487b","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA645804_SRS2823411",20260806,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"7c3774d0a5ccbbe5c9c07d19f63257b6d0c72fc25c91ad181840ca35fa7e9fcf","mv07h_ph_record_v1:cc53d1aa6ca104fe0c1dfe2962ee260db97b4a78aec3190772382123aa8f7be2","b59b3e63833034f65928ebc9fa933503838ccf0fbac6fa7fa14c12c20a888423","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA645804_SRS2823411",20260806,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"b08437d2ad260dd5a66e94c3713e74c707dc7eed7099e0a80aee12aa0c5fc114","mv07h_ph_record_v1:97a1dc12a9f868536cd73e3d32f117573a90bc4a9a91ae9cc7bac91b63fc0ebb","e77f66a30e64f55f96961e0fadc297881ae4c59256fb7ea5c049015f1f8fb860","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA645804_SRS2823412",20260806,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"be546764fff65a7ff84147c591d3e261cfdd28c62e7581f6ccc7f2715546ddd7","mv07h_ph_record_v1:1dc39cbc648d322e3b78445f76d430808a23845a9885b245786fc65bf646dd08","3f96cc556a1ae8251393fd588a268fe54ffc075bbeaca09292314904bb4ccea1","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA645804_SRS2823412",20260806,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"b1f6998ded225b1e5c032d154cdf5e44b5790e73314d8daaa75ffcbe95f35945","mv07h_ph_record_v1:96ba12c0fc3d21fd0d9aba2b17a446dff0af08831db0fcd2d4a8c5c960b3bf21","164b6e5cbd7a2d46ad51cc77906871addb9df29c759a8ff0cdb457e39e637233","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA645804_SRS3572594",20260806,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"637ff1790c1e9f0537b0f2cafa5d63c4a3f428d5b742c443f121b5ca8e211e92","mv07h_ph_record_v1:15f3c63938dfbebd44b9446243c195996fd4674fdaf0d3a8fe599dbbdb4f5af5","de2962358b49ad1a7d7fe036a96e96e696c85b8ad4c1207d7f1623fb891d2744","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA645804_SRS3572594",20260806,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"a6433d17dcf6fa35a702c31bb45e76f2cfc7f796a2fff6564fd33d2ba4bff938","mv07h_ph_record_v1:4f01641cb3baf0bd297b29da94672357cc218a31db1508d5a45ef4c4a2662401","0b53523ed31a2e8c978d55606e01aa1df29de504dd851fa201ab97ce6278637a","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA667709_SRS3065426",20260806,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"89e7792bcb76bf0f055077f7ff2718e1107062f450b94b5c7f380e9a53eee12a","mv07h_ph_record_v1:8b9d05982dbcce1af4d7ff38fd2e34ce050dcfde58f0a028d14c55266bca17e8","775a343d81277f11f51a221fdfe6d0d868122bcd5989893be63c9ea2771f5d41","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA667709_SRS3065426",20260806,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"1e987c06969f0879b5f34c9f392b21a496a47eaf8dc9149ce57eb8458466a362","mv07h_ph_record_v1:dd4aa416aa7c0f8b6dbfa12b8176ba51585a09c8c9c7ea783626d3d36e1caaa2","e426c2a3e51cae7cc35bf1f3fdff1e27d38a96c94aa30edc6bdac5fa9f8758f9","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA667709_SRS3065427",20260806,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"2c87c171de99b7f3ec57d3d6a4fcfc3ac562ae1d78b1cb94ed1e62ee02ec3017","mv07h_ph_record_v1:87de7fa5683be33009d34a6ef87e5381977c861db26729f999e8dcf0edcff946","943050d432a3dd16a0888889f66a939841a2b6fd5e7a515b007b4ab04a758dfa","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA667709_SRS3065427",20260806,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"9e0053d1cf6d63e972b119c8fc61d8f48ba0310c7f8bc6e7169f3b26594cc090","mv07h_ph_record_v1:5e977b915a18ecb5668fe950a81939cbb101845a857568c60b3dafe0cff9077c","a6cc34db13c3560e5a70dcfd0072894706a84503ca6e5756ae418b792b49fb93","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA667709_SRS3065428",20260806,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"195461063df09ebca083d360ee92dfcc1191c149b0fabb023770bb89fcdf642e","mv07h_ph_record_v1:0d4d023bb4b59892245d9ff0c42054e0c756cfae4cf2cb26ffd887d289f3bf0b","9967603f07835a73703e66389f1ede1e67e4f5ce29b430600222d9751af9cb6d","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA667709_SRS3065428",20260806,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"595cf589808d7f9e94d9931765ecad569effa8d52483a2c542c2cba56d6024b4","mv07h_ph_record_v1:69c6836481b544d04b29ef3a659ab8d552291b9f4f69a09ef44e9080862819af","add40c6bb93c43c6634e4e4ce2194756d10602077b8fbade568a19c655dfa4c0","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA667709_SRS3065429",20260806,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"3ed668315ecb5f071919862059fdb4d07cac0a2ec5fe1d93f7b592bf01fd6cc1","mv07h_ph_record_v1:38648f4960603adaaf0d6de2db8d087d29e1e43e3156d8ac4f8782d06a56e164","33ae05ec581b062b0a44506b650ccbae775a290d720c3b9eb76dc8c5b76f50af","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA667709_SRS3065429",20260806,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"7bb8081cb15eba9e29210b1d0ed6c468a49650091b1522ef416f869efdb9fbb9","mv07h_ph_record_v1:0680e0cb5fd10e6e6108383811ebc1ef6ca2cd116dab6c1e56e0112de553594a","e11759f7ea7120357e2ee53fc207dcee2da718b761f379d4f140922710b8359d","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA667709_SRS3065430",20260806,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"8237174e34da3e7c05da42235ea23eeb983f153055c16abac48b375376b30360","mv07h_ph_record_v1:dd5c10b7bae686f67e71c84b9ee88c40795fe7d21ea02bd9b15c93d493d3fda3","1bda72c9a334789d66d1c9ac70d9025af9a1a7723a15151b27330c1c6ebc4dff","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA667709_SRS3065430",20260806,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"2fae96e3634ee33fd264d58c9429b1892766a8d754d3b67c1d157a69eef5c166","mv07h_ph_record_v1:264ee60624d45cd5b49c81b21315a049c318497d3cdad28ee84921331079853e","78e56b57c54f9bef5674393c4c5a6d8341ed0cad44fe2fd9d0b48ed4b0834a63","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA667709_SRS3065431",20260806,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"aee88f6cbe23e5bb05e3fbc13e361efbc506452db89f2cb099130f552908d94e","mv07h_ph_record_v1:9f217d6a4e116e397f5a5cabd70d46d99e41f61789313b5025c91cc20affc741","15b3ffa03938915cab3d60b1746b93dcb51b817c29aeca1f9d158d51d60f7cb1","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA667709_SRS3065431",20260806,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"490c9685f0a55666d9b2283c4f18f88ea51084134033704349da67e837dae80b","mv07h_ph_record_v1:8864e12a6e4474f1ec344917d06171e6d26f131b99cdfe0ed76e592d812c60eb","d46a6b2c2e417c9463f53473d8bc46b558d478f1b2107aa1fcd7365ad3b2b2aa","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA701877_SRS3279684",20260806,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"b81a87a4cd05933d0adfc2aa69c82a377e87e3d247c099bbe4054475a831ac87","mv07h_ph_record_v1:164773e7ed93fb197f6b93b0d95469fb1763bd18c72f23611793e5b75b8c1ec5","85ce12b17a7b9e83e2c96984c03eaaae8094eb516064a630d1f806336db4c74f","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA701877_SRS3279684",20260806,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"67411172cac63ddacb376fdb8b7e88af82043f3a237f362b7df0be068efada64","mv07h_ph_record_v1:ddf57f9f2f88888fb3c5decd620516261957222588fbe97df2bbe859af7fc4aa","d8f07be3ff28385442eb9f839791f5e15b79f9ea7f56fbc97775cb33ec67ca4a","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA701877_SRS3279685",20260806,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"b3d36e168eb611e64dd1d790577e77630c573c49883dfd1655f9e796b968ef10","mv07h_ph_record_v1:a5a495c43f7c41545a3185f2aa5e82fc412b3038aedf3c6a5c70681e6939b573","974ea992f5c15218247d5c2610412929f577a9c1a3cac8ba671a87cd64a5ebd4","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA701877_SRS3279685",20260806,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"caead55828d3e28f7a5cbac4e5a6996c456e2b72e9d30d6b1f0700432566abfe","mv07h_ph_record_v1:e928e86fc66f459664df305877c3d0b3a3735460847c44efcdb98c9ceed72863","57bd9a1ce3ce01c937c24e16f1d158f9270f759fbf5c2e7da68a7bf96f42c13b","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA701877_SRS3279686",20260806,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"2bd46238ad39dde498acf9a47170a609925db942e8af9d4177b0c9de64d691bb","mv07h_ph_record_v1:3e4d52ebee8a3ed40f2cfa5a1eb6e3187409b6bd53054437536c172fdc5f17e9","30aed89e3825b84a032951042bc5fe8d9e84209f6c73ed09f19dc04f9d66372f","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA701877_SRS3279686",20260806,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"b0daf7ef256bc4aa2865e3ebb80f19b5aae74637dbb0ca05d4dcba30a4dbbf1f","mv07h_ph_record_v1:147b8e579c8173a65ad538ab24b2e568e3f6c60e59ea1f0c376cd33a32900a03","73edbc623eb9c0336dbb5ed4e337b7d962cd34fb47feb052f5e2d94f24fec6db","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA701877_SRS3279687",20260806,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"b97544a35492418b383c0981a92cce63c1175d48d2bad3462ff1064764385ad2","mv07h_ph_record_v1:2a5f2f9ab694d4e26666e9e81ffb44d24d7216280b2f0af5fac0468a24292299","43118f10394de6db4fb3d44ba6a876189dffafd3ceb5fbce09a39f024da57cd9","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA701877_SRS3279687",20260806,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"83e8574f66589e6c6f6489000a42bde5f2e8a1c443484db9c91df1be0242d205","mv07h_ph_record_v1:2d33b8586ab274ed8ec27d1563a338aebe5fdb63b7e0908844fc7b72e064b5e8","bb4b200c3a114c8e3e09c084d362236a5eca35fc4d822558db4d7bb94240896c","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA701877_SRS3279688",20260806,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"b8dc7a73a85af4b75b6a0563ae46c8ac29ea4e526d1d6cada15b4631e2a1b276","mv07h_ph_record_v1:95f61283bcfa72635aa0c5ec06ab4c2bd5b5a6a3b59933eab844629ffffc40f9","a3d19af1f878bbd512f5df771aa6eba7977e0274d03ff24eadb74923a6d32d8f","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA701877_SRS3279688",20260806,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"0804ebec501163ae4d2cc8aa08fd9bc6a4afb46e216f65b530db440853f01743","mv07h_ph_record_v1:92d6ba1d1e05f26861a6c4e620d4289657eec6dd1edfc8b221cc6bb5c836ab2a","94521d0a2e6bd952d4e7bf013842ff6136561796f95bfbea8345ad3725c37e7c","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA701877_SRS3279689",20260806,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"7c155b02e5bacd265ec4e3681365f06f4d94749724caadbfceed6cb561000d87","mv07h_ph_record_v1:c229fee20f2020103949a6eddfe4962832fc519948ccef9860bce6c53110a8f0","2a23f501e7c4b9f76fb090c01eda69ab647c0f4b6e4c603c03c5d9c37652c4be","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA701877_SRS3279689",20260806,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"b6988dcbe4ed83f088b24bf5b8acac215e94162e7f2f1bf04b016163ec8a712e","mv07h_ph_record_v1:967c08d0d33f592e04af5b9475626c136f088d87bc94178d8509590443940b25","e5e08ca0a3c4c40d27eab6a167f0b56074d644eb6d2d1cbda78acf99d442bc63","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA701877_SRS3279690",20260806,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"71552eb4a86d2fe4cd7cd96e7ec8d3d836c30dc893804fa234f4ced5df561f96","mv07h_ph_record_v1:725268e830ede582fceec92337b24053599f5219fcae4bbe3c14e4e6f513ae22","2173daccf8ee763423ff01919106265fd3e33a898151c9cec15cef7a07e55479","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA701877_SRS3279690",20260806,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"3d2e1145e1558ea7690581b5cbf6d08089399646a257b8f953ff4221db7b8a27","mv07h_ph_record_v1:40c50e82929011ad19117a924887c71fc30f21e7c45cdf89bab0c7e407953c1f","a7f64c24bc817e813ad054a14c3dd724488a9ae95c37a7272e7398e7f34a48c7","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA701877_SRS3279691",20260806,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"8344fef42374f5c2470017cffd6d7a2f186ba02fda41730dd3c894d23b829ceb","mv07h_ph_record_v1:cc8f0d01ef13d6ad2b517224472d7c6e2d8c536cbad8c691c7a3bed869b3dfc8","8293c7d9a4cf3148cc6849909bdf4b47a8ec19086350237796bdfec77100eaff","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA701877_SRS3279691",20260806,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"c34cc61f95e88a7c358334e47a4f5c832a6b5001312438c43cec57e7c91fde05","mv07h_ph_record_v1:cc51c2b5f12e2564c4f56a002032db854e1f4b4d751b1ef124590bf7c948d932","d2ea3adb8ca2ac3df25b5af9a4846aa264408487ec77b09a46d6b68393042746","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA701877_SRS3279692",20260806,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"c5f6af410697518c7bbacc1610d01065b1654957069567da9338da68d298966b","mv07h_ph_record_v1:8e380379a56558c530ba52dd1465858af1aeac171afa1e06e14656f4c503adc8","04900f06b93c8dd519cd6c4e0aa9f66085b891e1c336d171d3e14813989f77d7","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA701877_SRS3279692",20260806,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"665206a6d0cc1c96815ae80419e341092b6c0e64af61bbc27ce779b9d86b0c48","mv07h_ph_record_v1:59a8682dcd32bbd1df4bc0e630fba071ddf7df789c39699a264871df2b8bd16d","77c7655c65476ad1d028d43aee54ab6ea68608c5d0e22e6194447f7f53d6c5ef","immutable_reuse_no_recompute","closed",FALSE
