"contract_id","unit_id","panel_order","panel_sha256","reference_feature_id","reference_gene","ensembl_stable_id","h5_feature_id","h5_feature_name","symbol_match","entry_feature_retained","final_feature_retained","symbol_only_candidate_count","symbol_only_candidate_ids","symbol_only_rescue_applied","mapping_status"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","382","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","ARL6IP5-ENSG00000144746.6","ARL6IP5","ENSG00000144746","ENSG00000144746","ARL6IP5","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","383","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","ATP5H-ENSG00000167863.11","ATP5H","ENSG00000167863","ENSG00000167863","ATP5PD","FALSE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","384","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","MRFAP1-ENSG00000179010.14","MRFAP1","ENSG00000179010","ENSG00000179010","MRFAP1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","385","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","RBM8A-ENSG00000265241.6","RBM8A","ENSG00000265241","ENSG00000265241","RBM8A","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","386","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","RSRP1-ENSG00000117616.17","RSRP1","ENSG00000117616","ENSG00000117616","RSRP1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","387","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SSBP1-ENSG00000106028.10","SSBP1","ENSG00000106028","ENSG00000106028","SSBP1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","388","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","ANKRD12-ENSG00000101745.16","ANKRD12","ENSG00000101745","ENSG00000101745","ANKRD12","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","389","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","AURKAIP1-ENSG00000175756.13","AURKAIP1","ENSG00000175756","ENSG00000175756","AURKAIP1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","390","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SYF2-ENSG00000117614.9","SYF2","ENSG00000117614","ENSG00000117614","SYF2","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","391","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","DEK-ENSG00000124795.14","DEK","ENSG00000124795","ENSG00000124795","DEK","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","392","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","NDUFS6-ENSG00000145494.11","NDUFS6","ENSG00000145494","ENSG00000145494","NDUFS6","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","393","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","HNRNPF-ENSG00000169813.16","HNRNPF","ENSG00000169813","ENSG00000169813","HNRNPF","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","394","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","COTL1-ENSG00000103187.7","COTL1","ENSG00000103187","ENSG00000103187","COTL1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","395","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","RWDD1-ENSG00000111832.12","RWDD1","ENSG00000111832","ENSG00000111832","RWDD1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","396","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","AP2M1-ENSG00000161203.13","AP2M1","ENSG00000161203","ENSG00000161203","AP2M1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","397","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SDCBP-ENSG00000137575.11","SDCBP","ENSG00000137575","ENSG00000137575","SDCBP","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","398","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","C1QBP-ENSG00000108561.8","C1QBP","ENSG00000108561","ENSG00000108561","C1QBP","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","399","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SELENOF-ENSG00000183291.15","SELENOF","ENSG00000183291","ENSG00000183291","SELENOF","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","400","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","TCF25-ENSG00000141002.19","TCF25","ENSG00000141002","ENSG00000141002","TCF25","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","401","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","LSM3-ENSG00000170860.3","LSM3","ENSG00000170860","ENSG00000170860","LSM3","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","402","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","TALDO1-ENSG00000177156.10","TALDO1","ENSG00000177156","ENSG00000177156","TALDO1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","403","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","H2AFV-ENSG00000105968.18","H2AFV","ENSG00000105968","ENSG00000105968","H2AFV","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","404","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","GADD45GIP1-ENSG00000179271.2","GADD45GIP1","ENSG00000179271","ENSG00000179271","GADD45GIP1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","405","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SRI-ENSG00000075142.13","SRI","ENSG00000075142","ENSG00000075142","SRI","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","406","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SPCS2-ENSG00000118363.11","SPCS2","ENSG00000118363","ENSG00000118363","SPCS2","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","407","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","FOXP1-ENSG00000114861.18","FOXP1","ENSG00000114861","ENSG00000114861","FOXP1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","408","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","PSMD8-ENSG00000099341.11","PSMD8","ENSG00000099341","ENSG00000099341","PSMD8","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","409","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","TKT-ENSG00000163931.15","TKT","ENSG00000163931","ENSG00000163931","TKT","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","410","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","TUFM-ENSG00000178952.10","TUFM","ENSG00000178952","ENSG00000178952","TUFM","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","411","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","FKBP8-ENSG00000105701.15","FKBP8","ENSG00000105701","ENSG00000105701","FKBP8","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","412","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","PTP4A2-ENSG00000184007.18","PTP4A2","ENSG00000184007","ENSG00000184007","PTP4A2","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","413","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","DNAJB6-ENSG00000105993.14","DNAJB6","ENSG00000105993","ENSG00000105993","DNAJB6","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","414","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SIVA1-ENSG00000184990.12","SIVA1","ENSG00000184990","ENSG00000184990","SIVA1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","415","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","NUDC-ENSG00000090273.13","NUDC","ENSG00000090273","ENSG00000090273","NUDC","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","416","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","TRA2A-ENSG00000164548.10","TRA2A","ENSG00000164548","ENSG00000164548","TRA2A","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","417","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","GHITM-ENSG00000165678.20","GHITM","ENSG00000165678","ENSG00000165678","GHITM","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","418","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","AC079250.1-ENSG00000230979.3","AC079250.1","ENSG00000230979","","","FALSE","FALSE","FALSE","0","","FALSE","missing"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","419","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SRSF6-ENSG00000124193.14","SRSF6","ENSG00000124193","ENSG00000124193","SRSF6","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","420","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","ATP5G1-ENSG00000159199.13","ATP5G1","ENSG00000159199","ENSG00000159199","ATP5MC1","FALSE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","421","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","CTNNB1-ENSG00000168036.16","CTNNB1","ENSG00000168036","ENSG00000168036","CTNNB1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","422","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","HNRNPM-ENSG00000099783.11","HNRNPM","ENSG00000099783","ENSG00000099783","HNRNPM","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","423","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","ATP5F1-ENSG00000116459.10","ATP5F1","ENSG00000116459","ENSG00000116459","ATP5PB","FALSE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","424","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","MORF4L2-ENSG00000123562.16","MORF4L2","ENSG00000123562","ENSG00000123562","MORF4L2","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","425","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SUMO1-ENSG00000116030.16","SUMO1","ENSG00000116030","ENSG00000116030","SUMO1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","426","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","NAA38-ENSG00000183011.13","NAA38","ENSG00000183011","ENSG00000183011","NAA38","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","427","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","VPS28-ENSG00000160948.13","VPS28","ENSG00000160948","ENSG00000160948","VPS28","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","428","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","CD47-ENSG00000196776.14","CD47","ENSG00000196776","ENSG00000196776","CD47","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","429","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","BLOC1S1-ENSG00000135441.7","BLOC1S1","ENSG00000135441","ENSG00000135441","BLOC1S1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","430","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","PFDN2-ENSG00000143256.4","PFDN2","ENSG00000143256","ENSG00000143256","PFDN2","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","431","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","MPC2-ENSG00000143158.10","MPC2","ENSG00000143158","ENSG00000143158","MPC2","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","432","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","MAP1LC3B-ENSG00000140941.12","MAP1LC3B","ENSG00000140941","ENSG00000140941","MAP1LC3B","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","433","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","NDUFA12-ENSG00000184752.12","NDUFA12","ENSG00000184752","ENSG00000184752","NDUFA12","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","434","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","PSMB6-ENSG00000142507.9","PSMB6","ENSG00000142507","ENSG00000142507","PSMB6","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","435","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","GDI2-ENSG00000057608.16","GDI2","ENSG00000057608","ENSG00000057608","GDI2","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","436","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SNRPB2-ENSG00000125870.10","SNRPB2","ENSG00000125870","ENSG00000125870","SNRPB2","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","437","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SERPINB1-ENSG00000021355.12","SERPINB1","ENSG00000021355","ENSG00000021355","SERPINB1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","438","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","TOMM20-ENSG00000173726.10","TOMM20","ENSG00000173726","ENSG00000173726","TOMM20","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","439","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","MRPL51-ENSG00000111639.7","MRPL51","ENSG00000111639","ENSG00000111639","MRPL51","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","440","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","ATF4-ENSG00000128272.14","ATF4","ENSG00000128272","ENSG00000128272","ATF4","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","441","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SBDS-ENSG00000126524.9","SBDS","ENSG00000126524","ENSG00000126524","SBDS","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","442","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","AL590867.2-ENSG00000218426.5","AL590867.2","ENSG00000218426","","","FALSE","FALSE","FALSE","0","","FALSE","missing"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","443","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","POLR1D-ENSG00000186184.16","POLR1D","ENSG00000186184","ENSG00000186184","POLR1D","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","444","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","FUS-ENSG00000089280.18","FUS","ENSG00000089280","ENSG00000089280","FUS","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","445","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","NDFIP1-ENSG00000131507.10","NDFIP1","ENSG00000131507","ENSG00000131507","NDFIP1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","446","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","NDUFB1-ENSG00000183648.9","NDUFB1","ENSG00000183648","ENSG00000183648","NDUFB1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","447","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","PSMB7-ENSG00000136930.12","PSMB7","ENSG00000136930","ENSG00000136930","PSMB7","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","448","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","NDUFB8-ENSG00000166136.15","NDUFB8","ENSG00000166136","ENSG00000166136","NDUFB8","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","449","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","RNH1-ENSG00000023191.16","RNH1","ENSG00000023191","ENSG00000023191","RNH1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","450","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","BLVRB-ENSG00000090013.9","BLVRB","ENSG00000090013","ENSG00000090013","BLVRB","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","451","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","CSNK1A1-ENSG00000113712.17","CSNK1A1","ENSG00000113712","ENSG00000113712","CSNK1A1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","452","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","NDUFA2-ENSG00000131495.8","NDUFA2","ENSG00000131495","ENSG00000131495","NDUFA2","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","453","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","NDUFA3-ENSG00000170906.15","NDUFA3","ENSG00000170906","ENSG00000170906","NDUFA3","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","454","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","FAM96B-ENSG00000166595.11","FAM96B","ENSG00000166595","ENSG00000166595","FAM96B","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","455","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","PRR13-ENSG00000205352.10","PRR13","ENSG00000205352","ENSG00000205352","PRR13","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","456","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","ELOC-ENSG00000154582.16","ELOC","ENSG00000154582","ENSG00000154582","ELOC","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","457","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","TAX1BP1-ENSG00000106052.13","TAX1BP1","ENSG00000106052","ENSG00000106052","TAX1BP1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","458","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","C6orf62-ENSG00000112308.12","C6orf62","ENSG00000112308","ENSG00000112308","C6orf62","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","459","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","FBL-ENSG00000105202.8","FBL","ENSG00000105202","ENSG00000105202","FBL","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","460","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","GLUL-ENSG00000135821.17","GLUL","ENSG00000135821","ENSG00000135821","GLUL","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","461","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","WTAP-ENSG00000146457.14","WTAP","ENSG00000146457","ENSG00000146457","WTAP","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","462","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","LAMTOR1-ENSG00000149357.9","LAMTOR1","ENSG00000149357","ENSG00000149357","LAMTOR1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","463","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","TMED10-ENSG00000170348.8","TMED10","ENSG00000170348","ENSG00000170348","TMED10","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","464","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","MDM4-ENSG00000198625.12","MDM4","ENSG00000198625","ENSG00000198625","MDM4","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","465","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","PPIG-ENSG00000138398.15","PPIG","ENSG00000138398","ENSG00000138398","PPIG","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","466","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","TMEM230-ENSG00000089063.14","TMEM230","ENSG00000089063","ENSG00000089063","TMEM230","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","467","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","LSM5-ENSG00000106355.9","LSM5","ENSG00000106355","ENSG00000106355","LSM5","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","468","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","DAZAP2-ENSG00000183283.15","DAZAP2","ENSG00000183283","ENSG00000183283","DAZAP2","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
